CEF Specification Version,CEF Key Name,Full Name,Data Type,Length,Meaning
0.1,cs2,deviceCustomString2,String,4000,"One of the six strings available to map fields that do not apply to any other in this dictionary. Use sparingly and seek a more specific, dictionary supplied field when possible. TIP: For tips on using these fields, see the guidelines defined under User-Defined Extensions."
0.1,cs2Label,deviceCustomString2Label,String,1023,"All custom fields have a corresponding label field. Each of these fields is a string and describes the purpose of the custom field"
0.1,cs3,deviceCustomString3,String,4000,"One of the six strings available to map fields that do not apply to any other in this dictionary. Use sparingly and seek a more specific, dictionary supplied field when possible. TIP: For tips on using these fields, see the guidelines defined under User-Defined Extensions."
0.1,cs3Label,deviceCustomString3Label,String,1023,"All custom fields have a corresponding label field. Each of these fields is a string and describes the purpose of the custom field."
0.1,cs4,deviceCustomString4,String,4000,"One of the six strings available to map fields that do not apply to any other in this dictionary. Use sparingly and seek a more specific, dictionary supplied field when possible. TIP : For tips on using these fields, see the guidelines defined under User- Defined Extensions"
0.1,cs4Label,deviceCustomString4Label,String,1023,"All custom fields have a corresponding label field. Each of these fields is a string and describes the purpose of the custom field."
0.1,cs5,deviceCustomString5,String,4000,"One of six strings available to map fields that do not apply to any other in this dictionary. Use sparingly and seek a more specific, dictionary supplied field when possible. TIP : For tips on using these fields, see the guidelines defined under User- Defined Extensions."
0.1,cs5Label,deviceCustomString5Label,String,1023,"All custom fields have a corresponding label field. Each of these fields is a string and describes the purpose of the custom field"
0.1,cs6,deviceCustomString6,String,4000,"One of six strings available to map fields that do not apply to any other in this dictionary. Use sparingly and seek a more specific, dictionary supplied field when possible. TIP : For tips on using these fields, see the guidelines defined under User- Defined Extensions."
0.1,cs6Label,deviceCustomString6Label,String,1023,"All custom fields have a corresponding label field. Each of these fields is a string and describes the purpose of the custom field."
0.1,destinationDnsDomain,destinationDnsDomain,String,255,"The DNS domain part of the complete fully qualified domain name (FQDN)."
0.1,destinationServiceName,destinationServiceName,String,1023,"The service targeted by this event. Example: “sshd”"
0.1,destinationTranslatedAddress,destinationTranslatedAddress,IP Address,,"Identifies the translated destination that the event refers to in an IP network. The format is an IPv4 address. Example: “192.168.10.1”"
0.1,destinationTranslatedPort,destinationTranslatedPort,Integer,,"Port after it was translated; for example, a firewall. Valid port numbers are 0 to 65535"
0.1,deviceCustomDate1,deviceCustomDate1,Time Stamp,,"One of two timestamp fields available to map fields that do not apply to any other in this dictionary. Use sparingly and seek a more specific, dictionary supplied field when possible. TIP : For tips on using these fields, see the guidelines defined under User- Defined Extensions."
0.1,deviceCustomDate1Label,deviceCustomDate1Label,String,1023,"All custom fields have a corresponding label field. Each of these fields is a string and describes the purpose of the custom field."
0.1,deviceCustomDate2,deviceCustomDate2,Time Stamp,,"One of the two timestamp fields available to map fields that do not apply to any other in this dictionary. Use sparingly and seek a more specific, dictionary supplied field when possible. TIP: For tips on using these fields, see the guidelines defined under User-Defined Extensions"
0.1,deviceCustomDate2Label,deviceCustomDate2Label,String,1023,"All custom fields have a corresponding label field. Each of these fields is a string and describes the purpose of the custom field."
0.1,deviceDirection,deviceDirection,Integer,,"Any information about what direction the observed communication has taken. The following values are supported: “0” for inbound or “1” for outbound"
0.1,deviceDnsDomain,deviceDnsDomain,String,255,"The DNS domain part of the complete fully qualified domain name (FQDN)."
0.1,deviceExternalId,deviceExternalId,String,255,"A name that uniquely identifies the device generating this event."
0.1,deviceFacility,deviceFacility,String,1023,"The facility generating this event. For example, Syslog has an explicit facility associated with every event."
0.1,deviceInboundInterface,deviceInboundInterface,String,128,"Interface on which the packet or data entered the device."
0.1,deviceNtDomain,deviceNtDomain,String,255,"The Windows domain name of the device address."
0.1,deviceOutboundInterface,deviceOutboundInterface,String,128,"Interface on which the packet or data left the device"
0.1,DevicePayloadId,devicePayloadId,String,128,"Unique identifier for the payload associated with the event."
0.1,deviceProcessName,deviceProcessName,String,1023,"Process name associated with the event. An example might be the process generating the syslog entry in UNIX."
0.1,deviceTranslatedAddress,deviceTranslatedAddress,IP Address,,"Identifies the translated device address that the event refers to in an IP network. The format is an IPv4 address. Example: “192.168.10.1”"
0.1,dhost,destinationHostName,String,1023,"Identifies the destination that an event refers to in an IP network. The format must be a fully qualified domain name (FQDN) associated with the destination node, when a node is available. Examples: “host.domain.com” or “host”."
0.1,dntdom,destinationNtDomain,String,255,"The Windows domain name of the destination address."
0.1,dpid,destinationProcessId,Integer,,"Provides the ID of the destination process associated with the event. For example, if an event contains process ID 105, “105” is the process ID"
0.1,dpriv,destinationUserPrivileges,String,1023,"The typical values are “Administrator”, “User”, and “Guest”. This identifies the destination user’s privileges. In UNIX, for example, activity executed on the root user would be identified with destinationUser Privileges of “Administrator”."
0.1,dproc,destinationProcessName,String,1023,"The name of the event’s destination process. Example: “telnetd” or “sshd”."
0.1,dpt,destinationPort,Integer,,"The valid port numbers are between 0 and 65535."
0.1,dst,destinationAddress,IP Address,,"Identifies the destination address that the event refers to in an IP network. The format is an IPv4 address. Example: “192.168.10.1”"
0.1,dtz,deviceTimeZone,String,255,"The timezone for the device generating the event."
0.1,duid,destinationUserId,String,1023,"Identifies the destination user by ID. For example, in UNIX, the root user is generally associated with user ID 0"
